state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
West Virginia,"Taxpayers, You’ve Been Scammed",26174519,0,0.000982958,3.35E-05,0.000394322,0.000127343,0.0001996,0.000183329,,,,1,23,903,https://www.nytimes.com/2018/03/01/opinion/taxpayers-scammed-republicans.html,"Since the Reagan Administration, we have seen the greatest redistribution of wealth to the richest Americans in the history of our country.<br/><br/>In the mid-1920s, the top 1 percent of US families controlled 50 percent of American wealth.<br/><br/>By the early 1980s, the top 1 percent of US families controlled only 30 percent of American wealth.<br/><br/>By 2012, the top 1 percent of US families controlled 42 percent of American wealth, but that isn't enough for them.<br/><br/>By 2017, eight rich people, six of them Americans, own as much combined wealth as half the human race,<br/><br/>These one percenters won't be satisfied until, at a minimum, they control at least 50 to 60 percent of American wealth.<br/><br/>That, my friends, is what got Donald J. Trump elected with the help of the Citizens United decision.  <br/><br/>He and his greedy families are one of them, and I'm afraid with modern tools of disinformation and propaganda unless the Citizens United opinion is somehow overturned, the rich are just going to get richer and the rest of us 99 percent are only going to get poorer.",
West Virginia,The Challenge of Doctor-Patient Relations in the Internet Age,26204554,0,0.00045733,1.97E-05,0.000133205,3.01E-05,7.51E-05,2.60E-05,,,,1,0,902,https://www.nytimes.com/2018/03/01/well/live/doctor-patient-communication-listen-relationship-millennial-college-depression-anxiety.html,"Look no further than this fabulous Op-Ed published on 2/24/18 in this newspaper.   Entitled ""Doctors Revolt"".     <br/><br/><a href=""https://www.nytimes.com/2018/02/24/opinion/sunday/doctors-revolt-bernard-lown.html"" title=""https://www.nytimes.com/2018/02/24/opinion/sunday/doctors-revolt-bernard-lown.html"" target=""_blank"">https://www.nytimes.com/2018/02/24/opinion/sunday/doctors-revolt-bernard...</a><br/><br/>In today's world of managed care in America, one must be an advocate for themselves regarding pharmaceuticals, procedures, surgical interventions.       Financial imperatives rule all aspects of patient-physician care.    Caveat emptor.  ",
West Virginia,The Danger of Waiting for a Wave,26198829,0,0.000149934,6.28E-06,4.70E-05,2.46E-06,4.56E-05,4.95E-05,,,,1,4,1412,https://www.nytimes.com/2018/03/03/sunday-review/what-if-republicans-win-the-midterms.html,"""While nobody can know for sure whether Mr. Trump would have lost but for Russia‚Äö√Ñ√¥s meddling...""<br/><br/>This is simply too easy, so allow me to say it. Trump winning due to Russian meddling is progressive fantasy in its purest form. ",
West Virginia,The Macroeconomics of Trade War,26198256,0,0.000422639,2.81E-05,9.13E-05,3.96E-05,0.000115362,0.000442139,,,,1,0,478,https://www.nytimes.com/2018/03/03/opinion/the-macroeconomics-of-trade-war.html,"Can the bureaucrats who would have to carry out Trump's tariff order all retire en masse?  A Saturday Night Massacre in economics?<br/>Who can say ""NO"" to POTUS?   ",
West Virginia,"Thugs, Leeches, Shouting and Shoving at Trump Hotel in Panama",26202542,0,0.003126501,1.61E-05,0.000200458,2.13E-05,0.000240254,0.000111365,,,,1,1,1767,https://www.nytimes.com/2018/03/03/world/americas/donald-trump-panama-hotel-orestes-fintiklis.html,"I know an expat who lives in Panama.  She's also a very wealthy person who travels all over the world.  She says ""Follow the money, honey"".  It's always corrupt, right?  This business and the lawyers involved clearly point to that.  Privileged and entitled people.  Who cares?  Money and things are not all that impressive.",
West Virginia,To Borrow Trauma Surgeons’ Eyes,26204418,0,0.002830025,2.76E-05,0.000333006,0.000123084,0.000367732,5.51E-05,,,,1,2,770,https://www.nytimes.com/2018/03/04/insider/gunshot-wounds-trauma-surgeons.html,"This - and the companion piece with actual pictures of the ""ghastly"" wounds -- are some of the finest reporting the New York Times has ever done.   Both should be required reading and viewing for any and all legislators whether in states or nationally and members of the Executive Branch.<br/><br/>All should be asked - if they had to make the decision of whether an assault rifle or a mere handgun would impale a loved one - which weapon would they chose.     <br/><br/>A picture is truly worth a thousand words.    ",
West Virginia,"Trump Embraces a Trade War, Which Could Undermine Growth",26187015.5,0,0.031467904,0.000103499,0.003013834,0.000583407,0.002253246,0.000723194,,,,1,0,1089,https://www.nytimes.com/2018/03/02/us/politics/trump-embraces-a-trade-war-which-could-undermine-growth.html,"Oh, what a surprise‚Äö√Ñ√Æ an elected official actually doing what he promised voters he would. The Obama administration talked a good game about the middle class while creating jobs mopping the floors at Walmart after offloading a truck full of goods made in China. Enough is enough.","President Trump does not understand that when one imposes tariffs, other countries will retaliate hurting Americans who sell goods and services to those countries, which is why other countries don't impose these tariffs themselves.<br/><br/>Prices will increase, and the only beneficiaries will be the governments imposing tariffs.<br/><br/>So, Trump voters, when you buy that Ford F-150, washing machine, or beer, and you pay 5 percent more, understand that the 5 percent isn't going into the pockets of Ford, Maytag, or Budweiser.<br/><br/>It is going into the pockets of the federal government; so, you can kiss your tax cut goodbye."
West Virginia,"Trump Proclaims Tariffs On Steel and Aluminum, And Stocks Sag in Reply",26169193,0,0.000721208,2.55E-05,0.000233157,7.90E-05,0.000182143,0.000158059,,,,1,1,1556,https://www.nytimes.com/2018/03/01/business/trump-tariffs.html,"Nothing helps the world economy like triggering a tariff war.<br/><br/>There is a consensus among economists and historians that the passage of the Smoot-Hawley Tariff Act of 1930 exacerbated the Great Depression.<br/><br/>Many Trump voters justified their choice by pointing to his success as a businessman, ignoring the failures of Trump Airlines, Trump Beverages, Trump Board Games, Trump Casinos, Trump magazine, Trump Mortgage, Trump Steaks, Go.Trump.com, Trumpnet, Trump Tower Tampa, Trump University, and Trump Vodka.<br/><br/>But, hey, it isn't like we've put our economy in the hands of the person responsible for those disasters, right?",
West Virginia,Trump: King of Chaos,26210856.5,0,0.016794284,9.73E-05,0.001321164,6.32E-05,0.002043624,0.000964963,,,,1,27,836,https://www.nytimes.com/2018/03/04/opinion/trump-king-of-chaos.html,"We American can all be proud of having Elected an Unelectable Object for a President.  We are GREAT, for we can do the unthinkable.<br/>The Laws of Statistics foretell that in a nation of over 300 million people, there is a good probability that every 40 years or so, we will elect a Moron, possessing below average qualification for the office but a super developed ego.  We have one now.  Rejoice, for we will be from this stupidity for the next 40 years.<br/>The Laws of statistics foretell that around 150 million are below average in IQ; what makes those with above average IQs believe that those with low IQ‚Äö√Ñ√¥s do NOT DERSRVE to hold the highest office in the Nation.    Would that not be discrimination?<br/>We also believe in Gender Equality, after the foretold 40 year hiatus, We should elect a Nutty/Batty woman for the Presidency.  If we cannot a good enough candidate, we should import one under EB-1.<br/>Our greatness will be perceived by others to lie in LIVING ACCORDING TO PROBABILITY. ","The man is ""unhinged.""<br/><br/>What fastens us to reality are principles by which we live.  They are the ""hinges"" on which our ""door"" of conscience and consciousness swings.<br/><br/>This man has no principles.  He's nothing more than a collection of impulses and reflexes, like a hiccup, a yawn, or a sneeze.<br/><br/>He doesn't think or feel.  He reacts.<br/><br/>I wouldn't describe his mindset as ""chaotic,"" because that assumes his visceral reactions to stimuli are occasionally something other than merely reflexive.<br/><br/>At first, I thought his primary problem was pathological narcissism.<br/><br/>Now, I think he has a severe impulse control disorder.<br/><br/>And, if this won't keep you up at night, he's our President."
West Virginia,Unknown,26180934,0,0.000845705,1.78E-05,0.00029209,2.42E-05,0.000203331,8.10E-05,,,,1,0,596,https://www.nytimes.com/2018/03/01/us/noreaster-riley-storm-march.html,"Is there a course in weather school that teaches budding meteorologists how to invent ever scarier words to describe bad weather?  <br/><br/>We are currently experiencing 30 - 40 mph winds, gusts up to 60+ here in WV.  The US Weather service has sent around a ""Weather Advisory"" that says in part ""motorists need to be aware of rapidly changing road conditions due to downed trees and power lines. Pedestrians will face very hazardous conditions and need to be aware of wind-borne projectiles.  Remain in the lower levels of your homes and avoid windows.""  <br/><br/>REALLY? The dumbing down of people continues.  Commonsense is on the ebb. <br/><br/>Let's face it, these dire warnings are driven by nothing more than officials who don't want to be savaged on social media because they didn't warn people.  Plausible deniability.",
Wisconsin,A Big Hollywood Night in a #MeToo Moment,26206622.5,0,0.003408249,3.59E-05,0.000392684,8.61E-05,0.000591566,0.000416778,,,,1,1,2375,https://www.nytimes.com/2018/03/04/movies/oscars-academy-awards.html,"I must be a real outlier because I enjoy the Oscars. I use boring speeches and commercials for kitchen and bathroom breaks. It seems silly to decry its commercialism when it represents a billion dollar industry which, like most others, thrives on promotion. Many American films are beloved around the world, often smuggled into repressive countries to provide people with relief and inspiration. The industry employs hundreds of thousands of people.<br/><br/>Regarding ""Shape of Water,"" do the folks freaking out about its bestiality understand that is a fantasy? Hello? Or that much of Del Toro's work is about transforming traditional fairy tales? He is also a passionate anti-fascist. Please watch his ""The Devil's Backbone"" or ""Pan's Labyrinth"" (both superior I must admit to ""Shape""). He is an artist worthy of great respect.","""The Shape of Water"" will go down as one of the poorest Best Picture winners in history. Sad to see that the far superior ""Three Billboards"" and ""Get Out"" lost out to a this subpar monster movie. Glad though that those two won Best Actress and Best Screenplay at least. Would have liked to see ""Call Me By Your Name"" win something too."
Wisconsin,A Trump Fawners Almanac,26192751.25,0,0.002991576,6.12E-05,0.00092477,0.000159984,0.000406438,0.000221578,,,,1,19,854,https://www.nytimes.com/2018/03/02/opinion/donald-trump-jeff-sessions.html,"I‚Äö√Ñ√¥d feel sorry for Jeff Sessions, except for one thing. He‚Äö√Ñ√¥s Jeff Sessions.",There was an old man from Queens<br/>Who says not what he means<br/>I want more power<br/>Beyond my own tower<br/>So nothing is as it seems
Wisconsin,"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t",26190301,0,0.002797984,5.52E-05,0.00065952,5.50E-05,0.000386597,0.000135346,,,,1,14,1643,https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html,Mr. Lamb is correct that we need new young and never for people to run for offices coming into public service. Not with the intention of making fortunes and pumping up their egos but to render service to their country and then leave after serving a few terms at most.  ,"As one who was raised Catholic, I have a keen sense of doing penance to atone for one's sins.  Trump voters who repent their sin should simply abstain from voting until 2024, by which time they may have come to their senses."
Wisconsin,Can There Be Good Porn?,26209763,0,0.067132017,0.000457693,0.008678814,0.000774482,0.012496859,0.007897401,,,,1,27,991,https://www.nytimes.com/2018/03/04/opinion/stoya-good-porn.html,"Given that so much of it is ‚Äö√Ñ√∫free‚Äö√Ñ√π, is it safe to assume that what the users of porn are paying is some deep look into themselves.    Can we assume that this is one more data point being sold to advertisers to manipulate us in ways unknown?   Does every teenager go into the world with a porn-profile which highlights their visual and thematic preferences?<br/><br/>Stoya, could you take us behind that curtain?","No. Look up the derivation of the word ""porn."" Please don't try to legitimize something that debases people ~ especially women and children. What is now everywhere via the Internet is wreaking havoc on relationships and humankind.  I'm all for good sex education (I was lucky ~ my school offered an optional series with an MD who was matter-of-fact and approachable ~ I came away feeling in control of my own body). The convergence of internet ubiquity and accessibility, organized crime, and Libertarianism has created a perfect storm of degradation. When 10 year-old boys are demanding blow jobs from their girl schoolmates behind my local confectionery I know where they got the idea that this is ""normal."" "
Wisconsin,Can Venezuela Be Saved?,26187064.5,0,0.004343326,3.27E-05,0.000326723,5.85E-05,0.000406069,0.000243208,,,,1,30,8640,https://www.nytimes.com/2018/03/01/magazine/can-venezuela-be-saved.html,"The USA has a long history of trying to undermine leftist governments and movements in Latin America - mostly at the behest of big investors.<br/>I am sure US agencies have been playing a part in Venezuela's economic undoing since Chavez was elected. One can blame other factors, but not entirely.","I lived under socialism, and I've studied dialectics and marxist materialism in Europe and in the US, at the undergraduate and graduate level.<br/>So --- naturally --- I am dismissed as having no knowledge of this topic whenever I say something, good or bad, about socialism.<br/>Who dismisses me? Why, my ""liberal"" faculty colleagues, who never lived under socialism but they listened to Bernie Sanders.<br/>Scandinavians, among others, introduced a tad of welfare-socialism into their practices : That is NOT the same as going socialist. And they are rapidly backing away from their decades of mistakes, because they see its futility.<br/>Venezuela is as Cuba is as the USSR....  Vote for their system and enjoy!"
Wisconsin,Chaos Theory In Oval Office Is Taking a Toll,26185827,0,0.00393216,2.32E-05,0.000715801,1.37E-05,0.000484149,9.41E-05,,,,1,1,1229,https://www.nytimes.com/2018/03/01/us/politics/trump-chaos-oval-office.html,"Reminiscent of the early days, indeed...when trump was wandering the dark halls at nite in his bathrobe because no one in the administration knew where the light switches were! <br/><br/>How about running a list of all the absurdities of this fiasco....beginning with the stunned expressions on the faces of the whole clan the night daddy won? It all makes the old daytime t.v. shows look like Oscar-worthy material, don't you agree?",
Wisconsin,"Charles Wilson, 88, Lauded For Excising Brain Tumors, Sometimes Several in a Day",26211846,0,0.000528173,1.49E-05,0.000259564,4.74E-05,0.000171424,7.42E-05,,,,1,19,1254,https://www.nytimes.com/2018/03/02/obituaries/charles-wilson-top-brain-surgeon-and-researcher-dies-at-88.html,"Interesting reading.  The skill and drive needed exceeds most 'common' surgeons (and most surgeons are far from common.)  <br/><br/>My only question is, why didn't he have the 100 cadavers gathered locally, rather than fly to Gainesville for the weekend?<br/><br/>I am reminded of hearing about a very delicate cardiovascular procedure from it's developer, who commented it took him about 150 cases to begin to feel he was in control and able to assess the individual variation, and be prepared to handle any unexpected circumstances.<br/><br/>Not something that is an easily acquired skill or experience.  <br/><br/>None of this can be cheap, and when our government begins to limit treatments and travel to out-of-network surgeons for rare and delicate operations, how will we decide if mom or dad or ourselves can go?<br/><br/>It sounds a bit like Hans Brinker in the Silver Skates.<br/><br/>I haven't read Mr. Gladwell's article, but I wonder in Dr. Wilson's declining years if he felt the satisfaction for doing as he chose to help the living, and how it must have felt to back away from such pioneering work, knowing full well while others were skilled, none as to his degree?",
Wisconsin,Classic Letter Puzzle,26163249,0,0.009089516,2.43E-05,0.001019522,4.32E-05,0.000405018,3.36E-05,,,,1,0,593,https://www.nytimes.com/2018/02/28/crosswords/daily-puzzle-2018-03-01.html,Felt UNTUNEd to me.<br/><br/>Ack (as Kathy might exclaim) the foster cats are running amok.  They spent the first 3 weeks hiding under a bed now they treat the entire house as a play toy. Perhaps catnip will mellow them out.<br/><br/>Word of the morning is PASEO.  I shall add it to my list of affectations.<br/><br/>Thanks Tim... may I have a WORD.,"Not familiar with the Schr‚àö‚àÇdinger puzzle type, so didn't get the W or D aspect until reading the column here. Got to admit it's a neat trick. Did manage to complete the puzzle in about ¬¨√¶ my average time."
Wisconsin,Democrats Face Primary Shove From New Left,26210704,0,0.027211041,0.000171159,0.001296762,0.000516622,0.004230466,0.002243636,,,,1,1,1872,https://www.nytimes.com/2018/03/04/us/politics/democrats-primaries-division.html,"The Democratic Party lost its racists to Trump.  My father organized unions back in the day, but was also active in civil rights and the racist, sexist, reactionary unions kicked him out. The Democratic Party floated along for too long without change. Women and people of color no longer want representatives who arent interested in their concerns and wont get out ahead of them and lead. Evolve or die. ","Haven't we learned that there has to be a ""middle"" position, especially on very, very sensitive subjects?  I, for one, am sick of others using labels to define brave souls who are willing to dip their toes in the political mud bath. <br/><br/>American's, in general, do not fit neatly in the little boxes the press has conveniently constructed to describe who we are.  What the Ds need now, more than ever, is individuals with common sense, we respect others and value their opinions. Who understand hardship and pulling yourself up by your rotting shoestrings. <br/><br/>The democratic party used to have a big tent.  I long for it back.  the alternative is way too scary"
Wisconsin,Disenchantment for Aide Grew With the Spotlight,26177954.33,0,0.00332051,4.02E-05,0.000734238,2.74E-05,0.000794208,0.00010994,,,,1,16,1115,https://www.nytimes.com/2018/03/01/business/media/hope-hicks-departure-trump.html,"Think the likes of Steve Early, Jim Hagerty, Pierre Salinger, Bill Moyers, George Stephanopoulos . . . brilliant people who understood the importance of a free press, and then think the likes of Sean Spicer, Sarah Sanders and Hope Hicks, each ‚Äö√Ñ√∫distinguished‚Äö√Ñ√π by a name with the same first and last initial, and we wonder what could possibly have been in Trump‚Äö√Ñ√¥s alleged mind in selecting individuals who would need considerable growth to achieve even mediocrity.<br/><br/>But then, why would any competent, self-respecting person accept a job working for this sick, sick person?","She quit because she is under investigation by Muller and it's much easier for her to testify truthfully when she is not working for the main target of the investigation. Beyond that, she is complicit in the Trump horror show. She aided and enabled. She shouldn't get a break just because she a pretty young woman."
Wisconsin,Dorm Living for Professionals,26214037.33,0,0.003454502,6.53E-05,0.001035862,3.93E-05,0.00042377,8.21E-05,,,,1,1,1800,https://www.nytimes.com/2018/03/04/technology/dorm-living-grown-ups-san-francisco.html,"Ok, but what about when they're 65?","This works well for me, and I rent out the space under the bed as an Air B'nB. Only $80/night. "
Wisconsin,Enlightened Sort,26192619,0,0.000229523,1.46E-05,0.000279112,1.20E-05,5.15E-05,8.46E-05,,,,1,0,853,https://www.nytimes.com/2018/03/02/crosswords/daily-puzzle-2018-03-03.html,"As I gaze upon the ""POSTERIZEd"" soup can on my kitchen wall I am reminded of the days or daze of NYC in 1969-1970.  Artists like Andy W., Robert Maplethorpe along with musicians David Johansen, The Ramones etc. etc. were everyday people.  Anne Leibovitz was getting started and was somehow friends with sorta kinda GF Kim. We talked one afternoon about ""capturing one's soul or essence"" in portrait photography.  Drawing comparisons to Olmstead"" ""clearing in a distance."" And, there was solving this papers puzzle in places like the ""green room"" at  the Fillmore.   Sorry wool gathering on the sunny slope of memory as the sun rises here in The Shire.<br/><br/>Nice one Damon. Have to look up ARHAT.",
Wisconsin,Fights Worth Having,26170102,0,0.004371364,4.78E-05,0.000821174,1.75E-05,0.000964384,0.001075304,,,,1,0,896,https://www.nytimes.com/2018/03/01/opinion/mona-charen-never-trumper.html,"Eisenhower , Nixon, Goldwater and Dole would all lose today in a primary for the Republican nomination. Ike warned about the military industrial complex; Nixon began the EPA after Earth Day; Goldwater in later years favored gays in the military; Dole sells Viagra. Each of these conservative Republicans falls short of today's litmus test for high office whereas now a life long crazy Democrat turned demagogue has the full backing of the Republican Party whose values have been synthetic since the advent of Lee Atwater's negative campaigning for Bush 41. ",
Wisconsin,First Lady Is a Fit for Genius Visa. Einstein? Iffy.,26207689,0,0.001835195,1.62E-05,0.0001746,1.49E-05,0.000541881,0.000232232,,,,1,10,1292,https://www.nytimes.com/2018/03/04/us/melania-trump-einstein-visa.html,"I know many people in academia in the US who got this EB-1 category processing for green card. Almost all postdocs in the USA use this category to get green card fast and vast majority of them are very mediocre even in a 3rd world country (like India and China) standard.<br/>Such 'exceptional' visa categories (EB-1 and investment based visa EB-5), introduced in 1991, are grossly misused. It must be scrapped. There is a bill pending for long to do that but an influential lobby in the Congress (mostly GOP) is preventing it. ",
Wisconsin,"Go Ahead, Millennials, Destroy Us",26188517.5,0,0.021422167,7.77E-05,0.000664944,0.002404305,0.000753587,0.001070448,,,,1,19,1064,https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html,"I'm old enough to have lived through the Vietnam War.  Then, as now, it took young people, who realized that they were the ones being sent off to die, to protest.  It was messy, full of bad stuff and terrible misguided actions, but the bottom line was that the war was a terrible national disaster, and it took young people to stand up and say it.  Our politicians now are like those of the 1960's, sending Americans off to die so they can be reelected.","Maybe if I could meet some of the kids from Stoneman Douglas High I would be more optimistic. Most of the young people I see are so busy staring at their phones they probably don‚Äö√Ñ√¥t ever change their socks, never mind the world."
Wisconsin,"God, Don’t Save the King",26185619.25,0,0.002537508,2.80E-05,0.000424678,4.06E-05,0.000433174,0.000187969,,,,1,19,842,https://www.nytimes.com/2018/03/02/opinion/politics/royalty-monarch-united-states.html,"We have an Electoral College in the U.S.A., and the will of the people did not matter in 2016 (or 2000).   No titles of nobility are needed in the U.S. for the Twenty-First Century's robber barons to do their wars and inflict their horrors.","I wonder how much the monarchy has really moved beyond its medieval restrictions. While the coming marriage of Harry and Meghan is refreshing, would the direct heir to the throne, William have been permitted such freedom in his selection of a wife? After all, he chose a wife whose only questionable issue was that she was a ""commoner"", I think they call it. An appalling word."
Wisconsin,"Goodbye, Pay-as-You-Wish",26171374,0,0.00027781,1.31E-05,8.56E-05,1.45E-05,5.10E-05,5.22E-06,,,,1,13,1391,https://www.nytimes.com/2018/03/01/arts/design/metropolitan-museum-of-art-starts-charging-non-new-yorkers.html,Tickets to Disneyworld start at about $100. per day. The Met's gotta be worth a quarter of a theme park.,
Wisconsin,HUD Chief Scrambles To Cancel Dining Set,26181376,0,0.00011465,3.82E-06,4.77E-05,1.97E-06,3.96E-05,3.05E-05,,,,1,15,570,https://www.nytimes.com/2018/03/01/us/ben-carson-dining-table-hud.html,"Carson should personally pay the seller his expected profits on the sale and let the seller sell the furniture to someone else (assuming it's not some funky custom thing that has no other buyers.)  <br/><br/>How much HUD money/resources are being devoted to a) the contract claim b) the PR disaster and c) the ethics investigation and whistleblower complaints because of this? C should obviously continue, but nip a. and b. in the bud.  ",
Wisconsin,How Liberals Can Reclaim Nationalism,26200597,0,0.000170183,8.04E-06,0.000100999,6.39E-06,1.39E-05,4.91E-05,,,,1,4,1545,https://www.nytimes.com/2018/03/03/opinion/sunday/liberals-reclaim-nationalism.html,"Economic globalism, has been used by the wealthy and powerful of the world (definitely a ""tribe""), to co-opt and weaken any means of democracy which might challenge the ascendancy of their tribe. The wealthy of all nations, have much more in common with each other (their tribe) than the citizens of their own nations.<br/><br/>Since their exists no global government, ""globalism"" has been used as an excuse to dismantle *National* economic policies (such as FDR's New Deal) - policies which are necessary to best harness capitalism, and prevent it from destroying itself, politically, and economically. This leaves a power vacuum filled by the wealthy.<br/><br/>Nationalism has been vilified as the sole cause of horrific examples of totalitarian governments. However, Nationalism has often been merely one factor - one tactic - used by totalitarian leaders to consolidate power, once existing governmental and economic systems have been destroyed. Would extremist leaders have been able to seize power in the 1930's without massive economic catastrophe? Doubtful.<br/><br/>Economics and democracy are what we should be focused on. FDR's New Deal, took into account political and economic realities, promoted National economic projects, and instilled National pride - not a bad thing. Promotion of National economic policy should be a given.  Other nations have National industrial policy, look to keep wages at a livable level, and try to avoid trade deficits. So should the United States.",
Wisconsin,How the Left Wins the Culture War,26179937.86,0,0.00842922,6.28E-05,0.000633529,0.000113755,0.001802329,0.000688742,,,,1,23,854,https://www.nytimes.com/2018/03/01/opinion/progressives-win-culture-war.html,"When a society puts children in charge, it's usually a bad sign. On the other hand, when 'even a child can see' an obvious truth, that might mean we have overlooked it. A sublime truth, that required the most learned scholar to point out, but which even a child can understand, is that 'only your mother can make you eat broccoli, but the government can tax you' (health coverage requirement as per Chief Justice John Roberts).<br/>Now again the children's voice is the loudest and truest. ""Stop worshiping guns! It's killing us!"".","Your own quote says it well:  ""school shootings could be just the thing that persuades the mainstream that conservatism is vulgar and socially illegitimate""<br/>Read what large elements of the right are saying about the survivors of this massacre, children who are demanding that their elected representatives engage in the most important function of government, basic safety and security.<br/>I figured out long ago what the modern republican/conservative movement was about: racism and resentment, appealing to the worst instincts of their reactionary base.  Gun fetishists, hypocritical ""pro-life"" fanatics, religious hypocrites.  Vulgar and socially illegitimate doesn't even adequately describe these people. Pathetic and yes ""deplorable"", just might."
Wisconsin,How the Tet Offensive Broke America,26194841,0,0.000831155,2.57E-05,0.000584872,0.000319916,0.000144537,0.00014419,,,,1,0,929,https://www.nytimes.com/2018/03/02/opinion/how-the-tet-offensive-broke-america.html,"I was in Vietnam Nam from January 1970 to January 1971. I was a REMF.   There were a lot of us who were less than enthusiastic about our presence there.  One example of how widespread it was - even among those out in the bush - has stuck with me. <br/><br/>At Christmas time in 1970, I was listening to a radio broadcast of the Bob Hope USO show. He was at one of the large U.S. military bases that served the grunts who were doing the dirty work - going out on patrols, engaging the VC. They weren‚Äö√Ñ√¥t privileged desk jockeys or lifers holding safe jobs; mostly, they were draftees. <br/><br/>Back in the States, the Bob Hope show would be run on television, via recording. I had watched it myself in the years before I went there.  It portrayed an audience of flag waving, all-American, smiling, ‚Äö√Ñ√∫round eye‚Äö√Ñ√π girl ogling, safe for prime time viewing GI‚Äö√Ñ√¥s having a good time.  How massively the sound had been edited became obvious when I heard the ‚Äö√Ñ√∫live‚Äö√Ñ√π version on the radio that year.<br/><br/>What I heard during Hope‚Äö√Ñ√¥s usual schtick of semi-bawdy jokes, appeals to cheap patriotism and self-depracatory one liners was a nearly steady stream of heckling, obscene language and mocking insults directed at him, from the audience. It was clear and unmistakable that the ‚Äö√Ñ√∫troops‚Äö√Ñ√π were no more in favor of the war -at least at that point- than could be found at your average college town back in ‚Äö√Ñ√∫the world‚Äö√Ñ√π.",
Wisconsin,"In a New York Minute, Hire for Schools Opts Out",26173297,0,0.06146666,0.000161062,0.00377054,8.75E-05,0.008862189,0.000226142,,,,1,1,1777,https://www.nytimes.com/2018/03/01/nyregion/carvalho-new-york-schools-chancellor.html,"I don't fault Carvalho, even though he did not handle the situation with much grace or professionalism.  It is another debacle by de Blasio.  His list of embarrassments continues to grow.",
Wisconsin,Intrigue in the House of Trump,26176138,0,0.002100704,6.95E-05,0.000384318,0.000386975,0.000457843,0.00113435,,,,1,22,1383,https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html,"""Mr. Kushner‚Äö√Ñ√¥s family business has received [half a BILLION dollars in] loans from the companies of people with whom he met in the White House.""<br/><br/>The Trumps and their circle are without a moral center. Only the holy dollar matters in their world. Only the dollar.","The focus of this article on nepotism throws us off the trail--the problem with the Kushners is not so much nepotism as all the other problems they bring, and this is particularly so for Jared.<br/><br/>Actually I think Ivanka is OK. Her role includes acting as a diplomat of sorts for her dad‚Äö√Ñ√Æwho certainly needs all the help he can get in this area‚Äö√Ñ√Æand this tends to work. An example was her role at the closing ceremonies of the Olympics, where I think she did OK. But then there‚Äö√Ñ√¥s Jared. First thing, he has a ton and a half of baggage. And, what does he do? To the extent that his role includes giving advice, you‚Äö√Ñ√¥ve got to wonder about the quality of it.<br/><br/>The problems began on the first day of the transition, when he orchestrated the firing of Governor Chris Christie as payback for how the Governor had honorably done his job as U.S. Attorney in successfully prosecuting Kushner‚Äö√Ñ√¥s crooked father. Governor Christie had worked to set up a great start to President Trump‚Äö√Ñ√¥s transition. But the President allowed Kushner to undercut the Governor and have him fired as the transition director. Vintage Trump! Had Trump kept the Governor his administration might have become less of the disaster that it has.<br/><br/>So for a President who needs all the help he can get his son-in-law is a huge negative in the worst possible spot. Although the President continues to hemorrhage staff members it would be a blessing if he‚Äö√Ñ√¥d get his hand somehow forced and Mr. Kushner would be tossed out of the lifeboat."
Wisconsin,Is It Harder to Grow Up in the 21st Century Than It Was in the Past?,26252044,0,0.000726527,7.81E-06,9.28E-05,1.69E-05,0.000140214,0.000111541,,,,1,0,555,https://www.nytimes.com/2018/03/02/learning/is-it-harder-to-grow-up-in-the-21st-century-than-it-was-in-the-past.html,"As a teenager, I can definitely relate to the sentiments being expressed in Mr. Brooks‚Äö√Ñ√¥ article. While I do think it seems like today‚Äö√Ñ√¥s youth has a lot more difficulties, that may be because of our access to technology and what‚Äö√Ñ√¥s going on around the world. We know about a lot of the problems going on around the world as teenagers. Even 100 years ago they didn‚Äö√Ñ√¥t have the access to information that we can have in seconds. The use of technology has made us more aware of all the issues going on in real time, of that makes our lives definitively more difficult is hard to say.",
Wisconsin,It Was Only a Matter of Time: Here Comes an App for Fake Videos,26213870,0,0.001770696,2.52E-05,0.000252214,1.26E-05,0.000271949,0.000408281,,,,1,1,1984,https://www.nytimes.com/2018/03/04/technology/fake-videos-deepfakes.html,"This is very scary. We have a (non-)Reality TV star as president, who won‚Äö√Ñ√¥t allow our own national security agencies to stop Russian attempts to interfere in our upcoming 2018 elections.<br/><br/>We already know that they successfully used Fake News to interfere in our last election. With the addition of this new, powerful technology and the demonstrated gullibility of many of our citizens, the Russians may succeed in changing the outcome of this next election. <br/><br/>An election that could allow the American people to have a true voice in changing the current corruption of our democratic norms and institutions‚Äö√Ñ√Æby Trump and the unscrupulous backing of the Republican Party. Or an election that could solidify Trump‚Äö√Ñ√¥s power for the indefinite future.",
